,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
0,500002,ABB LTD.    ,A ,Q,1285.0,1329.8,1272.0,1299.85,1299.85,1286.2,2922,18165,23666546.0,,2015
1,500003,AEGIS LOGIS ,B ,Q,452.65,458.0,444.2,446.2,445.0,449.85,1084,9001,4048827.0,,2015
2,500008,AMAR RAJA BA,A ,Q,820.0,822.0,814.0,817.3,817.3,822.65,732,7768,6349214.0,,2015
3,500009,A.SARABHAI  ,B ,Q,4.51,4.82,4.36,4.61,4.82,4.74,47,12991,59493.0,,2015
4,500010,HDFC        ,A ,Q,1134.0,1134.0,1120.5,1123.45,1123.45,1135.0,2559,36260,40747221.0,,2015
5,500012,ANDHRA PETRO,B ,Q,11.35,11.56,11.05,11.18,11.18,11.45,209,33426,375492.0,,2015
6,500013,ANSAL INFRAS,B ,Q,23.05,24.9,23.05,24.55,24.55,23.75,387,42379,1034197.0,,2015
7,500014,APPLE FINANC,B ,Q,3.01,3.01,2.56,2.81,2.8,2.64,42,5753,16135.0,,2015
8,500020,BOM DYEING  ,B ,Q,66.6,67.65,66.6,67.15,67.15,66.95,2053,172127,11558224.0,,2015
9,500023,ASIANHOTNR  ,B ,Q,128.0,130.05,126.0,128.15,128.15,125.05,32,382,49325.0,,2015
10,500024,ASSAMCO     ,B ,Q,5.44,5.5,5.28,5.39,5.39,5.43,1165,575781,3107188.0,,2015
11,500027,ATUL LTD.   ,A ,Q,1398.7,1398.7,1350.0,1370.25,1350.0,1385.8,558,2709,3736181.0,,2015
12,500028,ATV PROJECTS,T ,Q,2.86,3.12,2.86,3.0,3.01,3.0,45,7091,20492.0,,2015
13,500029,AUTOLITE(I) ,B ,Q,31.15,37.85,30.55,36.05,36.05,34.05,158,10433,373100.0,,2015
14,500030,AUTORID.FIN ,B ,Q,0.74,0.77,0.73,0.77,0.77,0.76,26,7700,5741.0,,2015
15,500031,BAJAJ ELECT.,A ,Q,220.65,234.85,220.05,232.55,232.55,220.7,4557,118632,27318353.0,,2015
16,500032,BAJAJHIND.LT,B ,Q,19.0,19.4,18.85,19.05,19.05,18.85,1335,347092,6630227.0,,2015
17,500033,FORCE MOTR  ,B ,Q,1075.0,1219.9,1070.0,1193.05,1193.05,1075.1,31922,435434,512451058.0,,2015
18,500034,BAJFINANCE  ,A ,Q,3503.2,3532.65,3440.5,3484.65,3468.0,3481.45,978,2210,7745240.0,,2015
19,500038,BALRAM.CHINI,A ,Q,60.0,60.75,59.2,59.95,59.95,59.55,680,36826,2210463.0,,2015
20,500039,BANCO PROD. ,B ,Q,160.1,161.0,158.6,159.4,159.05,160.5,70,1361,217145.0,,2015
21,500040,CENTURY TEXT,A ,Q,523.0,528.0,518.6,525.4,525.4,523.85,2202,40409,21198737.0,,2015
22,500041,BANNARI AMAN,B ,Q,1163.0,1181.0,1162.0,1181.0,1181.0,1180.3,12,22,25729.0,,2015
23,500042,BASF INDIA  ,B ,Q,1277.0,1300.0,1264.1,1292.05,1292.05,1286.05,509,2199,2824074.0,,2015
24,500043,BATA INDIA  ,A ,Q,1315.0,1315.0,1290.6,1299.05,1299.05,1305.7,546,6024,7830503.0,,2015
25,500048,BEML LTD    ,A ,Q,796.05,813.0,783.3,788.5,788.5,793.2,10556,140459,112189331.0,,2015
26,500049,BHARAT ELECT,A ,Q,2916.0,3033.0,2899.0,2953.0,2953.0,2933.3,5243,27568,82206677.0,,2015
27,500052,BHANSALI ENG,B ,Q,15.55,15.55,15.4,15.4,15.4,14.61,9,217,3356.0,,2015
28,500055,BHUSH STEEL ,A ,Q,88.7,89.3,86.6,88.35,88.5,88.4,1063,32204,2852897.0,,2015
29,500057,ABCIL       ,B ,Q,215.0,224.0,213.0,220.75,221.0,214.45,303,3169,695334.0,,2015
30,500058,BIHAR SPONGE,T ,Q,3.08,3.3,3.08,3.13,3.13,3.23,31,2657,8282.0,,2015
31,500059,BINANI IND. ,B ,Q,101.55,103.7,101.0,101.55,101.55,100.9,581,15895,1623789.0,,2015
32,500060,BIRLA ERIC. ,T ,Q,69.8,72.05,68.1,72.05,72.05,68.65,237,29926,2125395.0,,2015
33,500067,BLUE STAR   ,B ,Q,330.0,335.85,327.5,331.3,332.0,329.8,667,8410,2796728.0,,2015
34,500068,DISA INDIA  ,B ,Q,4000.0,4195.0,4000.0,4109.85,4115.0,4100.0,27,139,573827.0,,2015
35,500069,BNK CAPITAL ,B ,Q,61.95,61.95,51.3,56.05,56.05,56.35,1567,122573,7308315.0,,2015
36,500074,BPL LTD.    ,B ,Q,34.0,34.9,32.55,33.5,33.5,33.75,8519,695762,23429718.0,,2015
37,500078,CAMPH.& ALL ,B ,Q,274.1,281.85,271.3,273.45,271.3,278.0,103,2391,657087.0,,2015
38,500083,CENTURY EXT ,B ,Q,1.9,1.97,1.85,1.85,1.93,1.89,34,4007,7493.0,,2015
39,500084,CESC LTD.   ,A ,Q,667.0,667.7,660.25,662.4,662.4,669.45,952,8168,5420723.0,,2015
40,500085,CHAMBAL FERT,B ,Q,60.65,61.8,60.45,61.05,61.05,60.6,512,17489,1068428.0,,2015
41,500086,EXIDE IND.  ,A ,Q,178.0,188.65,177.3,187.75,187.75,178.0,15372,666999,123619235.0,,2015
42,500087,CIPLA LTD.  ,A ,Q,627.1,634.95,627.0,628.25,628.25,625.8,2799,55339,34902976.0,,2015
43,500089,DIC INDIA   ,B ,Q,370.1,387.5,370.1,380.25,380.25,378.05,140,1640,622618.0,,2015
44,500092,CRISIL LTD  ,A ,Q,1915.0,1955.0,1895.2,1930.45,1930.0,1899.6,716,2275,4397194.0,,2015
45,500093,CROMPT.GREAV,A ,Q,187.0,189.15,186.15,186.8,186.8,187.65,4356,182390,34165392.0,,2015
46,500096,DABUR (I)   ,A ,Q,234.75,235.3,231.8,232.2,232.2,233.55,986,34380,8021163.0,,2015
47,500097,DALMIASUG   ,B ,Q,22.0,22.95,22.0,22.7,22.95,22.2,118,2729,60709.0,,2015
48,500101,ARVIND Ltd  ,A ,Q,282.7,283.65,280.55,281.55,281.55,282.95,3491,141579,39939498.0,,2015
49,500102,BALARPUR IND,B ,Q,15.55,16.05,15.45,15.8,15.8,15.5,999,360217,5692816.0,,2015
50,500103,BHEL        ,A ,Q,266.0,269.8,263.55,268.3,268.3,265.2,6723,273050,73059514.0,,2015
51,500104,HIND.PETRO  ,A ,Q,551.0,557.35,546.5,550.4,550.4,547.45,3661,95280,52587578.0,,2015
52,500106,IFCI LTD    ,A ,Q,37.85,38.0,37.45,37.85,37.85,37.85,1515,283199,10701258.0,,2015
53,500108,MAHA.TELE   ,B ,Q,27.4,27.95,27.1,27.65,27.65,27.3,1987,374296,10332975.0,,2015
54,500109,MRPL        ,A ,Q,47.2,48.5,47.05,47.8,47.8,47.2,979,81028,3873289.0,,2015
55,500110,CHENNAI PET.,B ,Q,70.5,73.95,70.35,73.2,73.2,70.5,1496,74436,5396417.0,,2015
56,500111,REL.CAP.    ,A ,Q,494.0,501.9,494.0,497.65,497.65,494.5,11310,331913,165584629.0,,2015
